url,title,content,content_length,scraped_at,date
https://www.cnbcindonesia.com/news/20190930111242-8-103066/regulasi-investasi-rumit-ini-upaya-pemerintah,"Regulasi Investasi Rumit, Ini Upaya Pemerintah","Jakarta, CNBC Indonesia-Pemerintah terus mendorong peningkatan investasi melalui penerapan Omnibus Law dengan memangkas dan menyederhanakan regulasi terkait izin usaha dan investasi yang dilaksanakan untuk menghadapi ancaman resesi. Staf Ahli Kemenko Perekonomian, Elen Setiadi menjelaskan Indonesia sebenarnya masih menarik bagi investasi, namun regulasi yang masih terlalu banyak dengan implementasi yang rumit serta regulasi berlapis dari pusat dan tingkat daerah yang tidak in line menjadi penghambat investasi. Sehingga pemerintah akan menetapkan suatu standar pasti yang diawasi melalui konsep risk base approach. Selengkapnya saksikan dialog Maria Katarina dengan Staf Ahli Bidang Hubungan Ekonomi dan Politik, Hukum dan Keamanan, Kemenko Perekonomian, Elen Setiadidalam Squawk Box, CNBC Indonesia (Senin, 30/9/2019).",824,2026-01-05T06:52:59.562685,2019-09-30
https://www.cnbcindonesia.com/news/20190917101448-8-99934/menteri-arief-yahya-paparkan-strategi-pariwisata-ri,Menteri Arief Yahya Paparkan Strategi Pariwisata RI,"Jakarta, CNBC Indonesia-Hingga akhir tahun 2018 jumlah wisatawan asing yang masuk ke Indonesia mencapai 16 juta dengan devisa USD 19,3 miliar sehingga target pemerintah untuk menjadikan sektor pariwisata sebagai sumber penghasil devisa akan tercapai. Menteri Pariwisata, Arief Yahya menjelaskan pertumbuhan pariwisata di Indonesia pada tahun 2019 mengalami perlambatan yang salah satunya diakibatkan perang dagang serta tahun politik hingga kenaikan harga tiket pesawat domestik. Oleh karena itu pemerintah menerapkan berbagai strategi dalam mendorong wisata nasional. Seperti apa upaya mendorong pertumbuhan sektor wisata ? Selengkapnya saksikan dialog Andi Shalini dengan Menteri Pariwisata, Arief Yahya dalam Squawk Box, CNBC Indonesia (Selasa, 17/9/2019).",759,2026-01-05T06:53:06.940368,2019-09-17
https://www.cnbcindonesia.com/news/20190904164843-4-97130/salip-ri-di-vietnam-tanah-gratis-buruhnya-produktif,"Salip RI, di Vietnam Tanah Gratis, Buruhnya Produktif","Jakarta, CNBC Indonesia -Bank Dunia melaporkan dari aksi relokasi industri dari China ke negara-negara lain, Vietnam jadi juaranya. Relokasi pabrik dari China ke Indonesia tak ada sama sekali. ""Kalau ngomong investasi, itu di sana (Vietnam) gratis, disewa. Mereka nggak usah membeli tanah. Sekian tahun bisa diperpanjang. Yang kedua, produksi tenaga kerjanya lebih tinggi. Tapi ada sisi negatifnya, ini hanya menarik untuk pemindahan investasi dari China,"" kata Director of Business DevelopmentAsosiasi Industri Olefin, Aromatik, dan Plastik Indonesia (INAPLAS) Budi Susanto Sadiman di Jakarta, Rabu (4/9) Budi mengatakan saat perang dagang AS, China memang harus merelokasi pabrik ke luar karena ada proteksi perdagangan oleh AS. Budi juga mengatakan saat China pertumbuhannya sudah stagnan, ditambah ada perang dagang, maka pilihannya antara relokasi ke Indonesia atau Vietnam. Namun, yang terjadi Vietnam jadi pilihan karena alasan-alasan mendasar. ""China pilih Vietnam karena dekat, bisa pulang kampung bagi yang kerja. Tapi mereka lupa, Vietnam itu setiap tahun perang dengan China. Indonesia yang menjadi kendala adalah situasi politik, yang dihembuskan adalah China, China, China, nah itu berat,"" kata Budi. Selain itu, Budi menggarisbawahi bahwa proses perizinan di Indonesia belum merata terutama di daerah. Masalah ini juga menjadi catatan Bank Dunia saat memberikan masukan ke pemerintah belum lama ini. ""Daya saing kita oke, tinggal kemudahan-kemudahan (perizinan) di daerah. Daerah welcome welcome, tapi nanti dipersulit. Ada (daerah) yang bagus, tapi ada yang dipersulit,"" katanya. Sebelumnya Menteri Koordinator Bidang KemaritimanLuhutBinsarPanjaitanmengungkapkan Indonesia tak kebagian relokasi pabrik dari China, karena Vietnam lebih menarik. ""World Bank menyampaikan, dari 33 industri China yang relokasi, itu 23 relokasi ke Vietnam, yang 10 itu terpencar di negara-negara ASEAN lain seperti Kamboja, Myanmar, Thailand, Malaysia, tidak satupun di Indonesia,"" kataLuhutdi Jakarta, Rabu (4/9). Luhut mengatakan persoalan itu harus segera dibenahi soal investasi masuk ke Indonesia yang kalah saing dengan negara tetangga. Caranya dengan membuat peraturan yang harus dibuat secara sederhana, reformasi perpajakan agar investor lebih tenang untuk berinvestasi.",2274,2026-01-05T06:53:10.810281,2019-09-04
https://www.cnbcindonesia.com/news/20190911094719-4-98543/menko-luhut-jokowi-tak-mungkin-asal-pilih-menteri,Menko Luhut : Jokowi Tak Mungkin Asal Pilih Menteri!,"Jakarta, CNBC Indonesia- Presiden Joko Widodo (Jokowi) menegaskan susuan kabinet baru sudah final dan telah diserahkan kepada pimpinan partai politik pengusungnya di Pilpres 2019.Adapun susunan kabinet baru Jokowi akan diisi lebih banyak oleh kalangan profesional ketimbang usulan dari partai politik pendukung, dengan komposisi 55% profesional dan 45% partai politik.Berbicara di kompleks Istana Kepresidenan, Menteri Koordinator Bidang Kemaritiman Luhut Binsar Pandjaitan pun mengungkapkan kabar terbaru dari susunan kabinet Jokowi periode kedua. ""Saya kira presiden itu melihat global economy, seperti sekarang pastilah beliau milih orang yang mampu berdaptasi atau implementasi cepat,"" kata Luhut di Jakarta, Selasa (10/9/2019).""Yang pasti beliaundakakan coba-coba. Saya sudah mengenal beliau selama 5 tahun pemerintahan ini. Saya pikir beliau sangat tajam,"" tegasnya.Luhut bahkan mengungkap alasan salam perpisahannya dengan anggota Dewan Perwakilan Rakyat (DPR) di sela rapat Badan Anggaran DPR pada awal pekan ini.Rapat ini disebut menjadi pertemuan terakhir. Sebab, sebagian anggota DPR ada yang terpilih kembali untuk periode 2019 - 2024, namun ada juga yang dipastikan tak mengisi kursi wakil rakyat.Namun di sisi lain, hal serupa juga bisa saja dialami Menko Luhut, yang sampai saat ini belum dipastikan apakah akan kembali mengisi jajaran kabinet Jokowi periode kedua 2019-2024.Luhut pun mengonfirmasi pernyataan tersebut. Mantan Kepala Staf Kepresidenan itu mengakui bahwa perkataannya hanya ditujukan kepada anggota DPR.""Saya bilang teman-teman di DPR inikanudah mau selesai, masih ada yang terus. Jadi mungkin kita ada yang bisa ketemu lagi, bisa tidak ketemu lagi. Nggak ada urusan ke saya,"" kata Luhut.Pernyataan Luhut kali ini seolah memberi kode soal kemungkinan purnawirawan TNI itu kembali mengisi kursi jajaran menteri Jokowi. Namun, Luhut masih berkilah ketika disinggung terkait hal tersebut.""Kau tanya saja Presiden. Saya nggak pernah tanya-tanya,"" kata Luhut ketika dikonfirmasi apakah ada tawaran untuk kembali mengisi posisi menteri.Luhut menegaskan, pembentukan kabinet periode kedua sepenuhnya berada di tangan Jokowi sebagai Kepala Negara. Luhut meyakini, apapun keputusan yang akan diambil untuk posisi menteri merupakan yang terbaik bagi negara.""Saya nggak ada urusan pamit. Saya terserah Presiden. Presiden sudah nimbang-nimbang di mana yang paling cocok,"" tegasnya.",2400,2026-01-05T06:53:31.095073,2019-09-11
https://www.cnbcindonesia.com/news/20190911080439-4-98527/perkenalkan-pesaing-baru-ri-kamboja,Perkenalkan Pesaing Baru RI: Kamboja,"Jakarta, CNBC Indonesia -Setelah Vietnam perlahan tetapi pasti menjadi kekuatan baru di Asia Tenggara dan mulai menyalip Indonesia, kini muncul pesaing baru yang tidak kalah tangguh. Sama seperti Vietnam, negara ini berada di daerah Indochina. Siapa?Kamboja. Ya, Kamboja. Negeri Seribu Pagoda kini menjadi favorit baru untuk menanamkan modal.Bank Dunia mencatat penanaman modal asing (Foreign Direct Investment/FDI) di Kamboja adalah yang tertinggi di Asia Tenggara. Secara neto, proporsi FDI terhadap Produk Domestik Bruto (PDB) di Kamboja adalah rata-rata 11,8% dalam lima tahun terakhir. Sementara untuk pertumbuhan FDI sendiri, catatan Kamboja juga impresif yaitu rata-rata 58,8% pada periode 2014-2017. Alasannya banyak, mulai dari performa ekonomi yang kinclong, tenaga kerja murah hingga kestabilan politik.Dari sisi pertumbuhan ekonomi, Kamboja membukukan rata-rata 7,15% selama 2014-2018. Meski tidak masuk jajaran ASEAN-6, tetapi performa Kamboja tidak bisa dipandang sebelah mata.Baca:Ekonomi Vietnam Terbaik di ASEAN 6, RI Nomor Berapa?(BERLANJUT KE HALAMAN 2) Seperti halnya Vietnam, ongkos yang harus dikeluarkan investor di Kamboja lebih murah daripada Indonesia. Bahkan di Kamboja lebih murah dari Vietnam. Salah satu indikatornya adalah upah di sektor manufaktur untuk semua level per tahun memang Kamboja jauh lebih miring Selain upah, pajak korporasi di Kamboja dipatok 20% seperti halnya Vietnam. Sementara di Indonesia, tarif Pajak Penghasilan (PPh) Badan adalah 25%.Dari segi geografis, Kamboja masuk dalam rantai pasok poros yag terhubung ke China. Lokasi yang strategis ini juga menguntungkan Kamboja dan Vietnam mengingat investor strategis ASEAN salah satunya China. Apalagi China berambisi membangun jalur sutra modern (Belt and Road Initiative).Dari sisi stabilitas politik, Kamboja lebih unggul daripada Indonesia. Bank Dunia menempatkan Indonesia di peringkat 135 dengan indeks -0,51. Sementara Kamboja di peringkat 87 dengan indeks 0,17. Nilai indeks bernilai positif mengindikasikan tingkat kestabilan politik yang tinggi pula. Bagaimanapun juga tingkat kestabilan politik suatu negara juga menjadi salah satu pertimbangan investor dalam berinvestasi. TIM RISET CNBC INDONESIA",2208,2026-01-05T06:53:44.809288,2019-09-11
https://www.cnbcindonesia.com/news/20190909102254-8-97959/brexit-makin-sengit-massa-lanjutkan-unjuk-rasa,"Brexit Makin Sengit, Massa Lanjutkan Unjuk Rasa","Jakarta, CNBC Indonesia-Sejumlah anggota parlemen Inggris, termasuk dari pihak partai konservatif, siap menempuh jalur hukum untuk mengantisipasi sikap Perdana Menteri Inggris, Boris Johnson yang menolak menunda Brexit. Sementara di akar rumput, kebuntuan brexit telah memicu unjuk rasa dari warga yang mendukung maupun menolak Brexit. polisi bahkan sempat bersitegang dengan pengunjuk rasa yang menggelar aksi di Parliament Square, di London. Krisis politik di Inggris yang dipicu oleh brexit telah mendorong masyarakat turun ke jalan dan menyuarakan sendiri pendapatnya.",572,2026-01-05T06:53:48.966356,2019-09-09
https://www.cnbcindonesia.com/news/20190903083211-4-96676/brexit-berlarut-larut-boris-johnson-ancam-parlemen-inggris,"Brexit Berlarut-larut, Boris Johnson Ancam Parlemen Inggris","Jakarta, CNBC Indonesia- Perdana Menteri Inggris Boris Johnson secara implisit memperingatkan para pembuat undang-undang di Parlemen Inggris, bahwa ia akan mengupayakan adanya pemilihan jika parlemen terus menahan Brexit dan mengesampingkan penundaan yang terus berlanjut atas rencana Inggris keluar dari Uni Eropa.Janji Boris Johnson untuk membawa Inggris keluar dari Uni Eropa atau Brexit pada 31 Oktober mendatang, dengan atau tanpa kesepakatan pemisahan (No DealBrexit), telah mendorong negara itu ke arah krisis konstitusi, dan konfrontasi dengan 27 negara anggota Uni Eropa lainnya.Kurang dari 60 hari jelang tenggat No Deal Brexit (keluarnya Inggris tanpa kesepakatan), aliansi anggota parlemen pihak oposisi berkomplot dengan sejumlah pihak yang pro kebijakan itu di Partai Konservatif Boris Johnson, untuk memblokir dan memaksanya menunda Brexit selama 3 bulan ke depan.Tetapi Boris Johnson menegaskan ia tidak akan pernah melakukan itu, setelah sebelumnya PM Inggris sebelumnya Theresa May sempat menunda Brexit sebanyak dua kali.""Saya ingin semua orang tahu bahwa tidak ada keadaan di mana saya akan meminta Brussels untuk menunda, kita [Inggris] akan pergi [keluar dari Uni Eropa] pada 31 Oktober, tidak ada jika atau tetapi [dengan atau tanpa kesepakatan],"" kata Johnson dalam sebuah pernyataan, seperti dilansir dari Reuters, Selasa (03/09/2019).""Kami tidak akan menerima segala upaya untuk menepati janji kami,"" tambah Boris Johnson. ""Saya tidak ingin pemilihan. Anda tidak ingin pemilihan. Mari kita lanjutkan seperti agenda orang-orang.""Dilema Brexit di Inggris adalah keputusan politik yang paling penting sejak Perang Dunia II. Penentang No Deal Brexit mengatakan, itu akan menjadi bencana bagi perekonomian jika Inggris keluar tanpa kesepakatan. Sementara pendukung Brexit ingin membebaskan Inggris dari apa yang mereka lihat sebagai eksperimen dalam integrasi, yang juga membuat ekonomi Eropa jauh di belakang geliat ekonomi di China dan Amerika Serikat.Johnson mengatakan jika anggota parlemen memilih untuk menunda Brexit, mereka akan ""dengan jelas keluar dari posisi Inggris dan membuat negosiasi lebih lanjut yang benar-benar mustahil.""Menurut sumber senior pemerintah, jika Parlemen Inggris mengalahkan keputusan pemerintah atas Brexit, pemungutan suara untuk mengadakan pemilihan akan diadakan pada Rabu dengan tanggal pemilihan pada 14 Oktober.Taruhan besarIntervensi oleh Boris Johnson adalah bagian dari permainan politik berisiko tinggi atas Brexit, menjelang kembalinya parlemen dari masa liburan musim panas.Para oposisi dan penentang pemerintah mengatakan, Johnson bertaruh pada pemilihan yang akan digelar karena menjadi sesuatu yang dipaksakan kepadanya oleh para penentang Brexit di parlemen.Para pembuat undang-undang yang menentang No Deal Brexit akan berusaha untuk mengambil kendali parlemen dalam mengeluarkan undang-undang yang akan memaksa Johnson menunda 3 bulan untuk Brexit.Kini, sudah lebih dari 3 tahun sejak Inggris pertama kali memberikan suara 52-48% untuk meninggalkan Uni Eropa. Tapi hingga kini masih belum jelas tentang ketentuan apa, atau apakah Brexit akan terjadi.Setelah Johnson mengancam bahwa dia akan mengusir para pembelotnya di partai jika mereka menentangnya. Spekulasi muncul bahwa ia akan mengupayakan pemilihan terkait Brexit dalam beberapa hari sebelum KTT Uni Eropa pada 17-18 Oktober.Di bawah hukum Inggris, dua pertiga anggota parlemen harus mendukung diadakannya pemilihan awal, dan Boris Johnson tidak yakin untuk mendapatkan dukungan itu.Posisi saat ini adalah bahwa Inggris akan keluar dari Uni Eropa pada 31 Oktober tanpa kesepakatan, kecuali perjanjian pemisahan dicapai dengan blok dan diratifikasi oleh Parlemen Inggris, atau undang-undang disahkan untuk menunda atau mencabut pemberitahuan keluarnya Inggris tersebut.J.P.Morgan mengatakan risetnya meyakini bahwa No Deal Brexit lebih memungkinkan, karena meningkatkan peluang pemilihan dan jajak pendapat, dan ini menunjukkan Boris Johnson dapat memenangkan kampanye pemilihan untuk mandat Brexit tanpa kesepakatan.",4047,2026-01-05T06:53:58.821536,2019-09-03
https://www.cnbcindonesia.com/news/20190904183344-8-97164/pemimpin-hong-kong-resmi-cabut-ruu-ekstradisi,Pemimpin Hong Kong Resmi Cabut RUU Ekstradisi,"Jakarta, CNBC Indonesia -Kepala Eksekutif Hong Kong, Carrie Lam akhirnya secara resmi menarik rancangan Undang-Undang Ekstradisi yang menyebabkan krisis politik berkepanjangan di Hong Kong. Seperti yang dilansir dari South China Morning Post, keputusan ini berarti pemerintah Hong Kong menyetujui satu dari lima tuntutan para pengunjuk rasa yang sudah berlangsung selama 13 pekan lebih. Simak informasinya dalam Program Evening Up 04/08/2019 berikut ini",453,2026-01-05T06:54:09.865749,2019-09-04
https://www.cnbcindonesia.com/news/20190901161227-4-96344/kondusif-menkominfo-siap-buka-kembali-internet-di-papua,"Kondusif, Menkominfo Siap Buka Kembali Internet di Papua","Jakarta, CNBC Indonesia -Menteri Koordinator Bidang Politik, Hukum, dan Keamanan (Menko Polhukam) Wiranto menegaskan dan memastikan bahwa pemblokiran akses internet diPapua dan Papua Barat akan dibuka karena kondisi di sana sudah damai pasca-demo yang berujung rusuh.""Bisa, dibuka [pemblokiran], pasti. Pasti dibuka. Saya katakan bahwa kalau sudah damai memang untuk apa kitablockingmedsos? Kalau sudah damai untuk apa aparat keamanan ribut-ribut, ramai-ramai di sana? Enggak ada,"" kata Wiranto di kawasan Bundaran HI, Jalan MH Thamrin, Jakarta Pusat, Minggu (1/9/2019), dikutip Detiknews.Menanggapi ini, Menteri Komunikasi dan Informatika (Menkominfo) Rudiantara pun angkat suara. Dia mengatakan kebijakan pemerintah pusat (multi sektor) dikoordinasikan oleh Menkopolhukam secara terintegrasi. ""Apapun keputusannya pasti dilaksanakan oleh sektor/kementerian dalam koordinasi Kemenkopolhukam,"" ujar Rudiantara, Minggu (1/9/2019), dikutip DetikInet.""Apabila telah diputuskan dan ditetapkan, dalam hitungan jam layanan data dari operator seluler dapat diaktifkan kembali,"" kata Rudiantara.Pemerintah pertama kali melakukan pembatasan layanan internet di wilayah Papua dan Papua Barat ini sejak Senin (19/8). Namun pada Rabu (21/8) pemerintah meningkatkannya mejadi pemblokiran akses di wilayah tersebut.Warga di sana hanya bisa menikmati layanan telekomunikasi telepon dan pesan singkat atau SMS.Di sisi lain, Kapolri Jenderal Tito Karnavian dan Panglima TNI Marsekal Hadi Tjahjanto juga akan berangkat ke Papua pada Senin (2/9/2019) dan akan berkantor di sana sampai situasi dipastikan kondusif.""Saya sendiri dengan Bapak Panglima nanti, kemungkinan besar besok [Senin, 2 September 2019] akan ke sana [Papua] ya, untuk mengendalikan betul-betul situasi terkendali dan melakukan langkah penegakan hukum,"" kata Tito usai acara HUT Polwan ke-71 di Polda Metro Jaya, Jakarta, seperti dikutip dari Detiknews, Minggu (1/9/2019).Tito memperkirakan berkantor di Papua selama sepekan. Eks Kapolda Papua ini memastikan penindakan hukum berjalan jika masih terjadi kerusuhan.",2063,2026-01-05T06:54:51.891730,2019-09-01
https://www.cnbcindonesia.com/news/20190927171958-8-102776/pemakzulan-trump-menjadi-risiko-besar-bagi-partai-demokrat,Pemakzulan Trump Menjadi Risiko Besar Bagi Partai Demokrat,"Jakarta, CNBC Indonesia -Penyelidikan pemakzulan Presiden AS Donald Trump dapat menjadi risiko besar bagi Partai Demokrat terutama jika itu ditarik keluar. Mengutip CNBC International Pendiri dan Direktur Pusat Politik Universitas Virginia Larry Sabato mengatakan demokrat harus menjalankan proses pemakzulan secepat mungkin. Selengkapnya dalam program Closing Bell CNBC Indonesia (Jumat, 27/09/2019) berikut ini.",413,2026-01-05T06:55:35.676564,2019-09-27
