Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-01-02,80.0,87.0,75.0,87.0,548555800,0.0,0.0
2015-01-02,87.0,96.0,85.0,89.0,519008100,0.0,0.0
2015-01-02,87.0,89.0,82.0,83.0,287626600,0.0,0.0
2015-01-02,84.0,87.0,82.0,84.0,157459600,0.0,0.0
2015-01-02,85.0,93.0,83.0,92.0,755597000,0.0,0.0
2015-01-02,95.0,105.0,93.0,100.0,1300382100,0.0,0.0
2015-01-02,100.0,103.0,98.0,100.0,294229700,0.0,0.0
2015-01-02,100.0,114.0,99.0,114.0,1025446200,0.0,0.0
2015-01-02,116.0,117.0,102.0,102.0,859432700,0.0,0.0
2015-01-02,113.0,113.0,102.0,113.0,533785300,0.0,0.0
2015-01-02,112.0,113.0,107.0,108.0,412323700,0.0,0.0
2015-01-02,109.0,112.0,105.0,107.0,168768100,0.0,0.0
2015-01-02,109.0,109.0,99.0,102.0,393819200,0.0,0.0
2015-01-02,102.0,104.0,98.0,99.0,139060100,0.0,0.0
2015-01-02,100.0,101.0,95.0,100.0,227480300,0.0,0.0
2015-01-02,101.0,106.0,99.0,100.0,287879700,0.0,0.0
2015-01-02,100.0,100.0,96.0,97.0,110406300,0.0,0.0
2015-01-02,99.0,101.0,98.0,99.0,132547400,0.0,0.0
2015-01-02,99.0,104.0,98.0,100.0,153395900,0.0,0.0
2015-01-02,100.0,102.0,99.0,99.0,65192200,0.0,0.0
2015-01-02,100.0,101.0,98.0,101.0,102960200,0.0,0.0
2015-01-02,100.0,103.0,99.0,100.0,107767900,0.0,0.0
2015-01-02,100.0,106.0,100.0,104.0,265852300,0.0,0.0
2015-01-02,106.0,106.0,101.0,102.0,222628300,0.0,0.0
2015-01-02,102.0,104.0,100.0,101.0,94695300,0.0,0.0
2015-01-02,102.0,103.0,99.0,100.0,98174800,0.0,0.0
2015-01-02,100.0,102.0,99.0,100.0,58239100,0.0,0.0
2015-01-02,100.0,104.0,100.0,101.0,128186000,0.0,0.0
2015-01-02,102.0,104.0,100.0,101.0,133279200,0.0,0.0
2015-01-02,101.0,102.0,98.0,99.0,58266400,0.0,0.0
2015-01-02,101.0,103.0,99.0,100.0,105335200,0.0,0.0
2015-01-02,100.0,102.0,99.0,99.0,39495400,0.0,0.0
2015-01-02,99.0,101.0,98.0,99.0,89378200,0.0,0.0
2015-01-02,99.0,100.0,96.0,97.0,92352000,0.0,0.0
2015-01-02,97.0,99.0,96.0,96.0,83779600,0.0,0.0
2015-01-02,96.0,97.0,96.0,97.0,25535000,0.0,0.0
2015-01-02,97.0,97.0,95.0,95.0,56186900,0.0,0.0
2015-01-02,96.0,97.0,91.0,92.0,95667300,0.0,0.0
2015-01-02,92.0,94.0,84.0,87.0,154244300,0.0,0.0
2015-01-02,87.0,90.0,85.0,90.0,72428700,0.0,0.0
2015-01-02,90.0,97.0,89.0,96.0,144657000,0.0,0.0
2015-01-02,90.0,100.0,90.0,99.0,174244100,0.0,0.0
2015-01-02,99.0,100.0,95.0,96.0,89180200,0.0,0.0
2015-01-02,95.0,97.0,95.0,95.0,33377200,0.0,0.0
2015-01-02,95.0,96.0,94.0,95.0,29602600,0.0,0.0
2015-01-02,94.0,95.0,89.0,90.0,67706200,0.0,0.0
2015-01-02,90.0,93.0,89.0,91.0,67882100,0.0,0.0
2015-01-02,90.0,91.0,87.0,89.0,63823300,0.0,0.0
2015-01-02,89.0,90.0,87.0,89.0,42390200,0.0,0.0
2015-01-02,90.0,91.0,88.0,88.0,56265600,0.0,0.0
2015-01-02,88.0,90.0,86.0,87.0,39312600,0.0,0.0
2015-01-02,87.0,89.0,87.0,88.0,34437500,0.0,0.0
2015-01-02,88.0,88.0,86.0,87.0,27589800,0.0,0.0
2015-01-02,88.0,90.0,87.0,88.0,76872200,0.0,0.0
2015-01-02,88.0,93.0,87.0,89.0,160903500,0.0,0.0
2015-01-02,89.0,92.0,89.0,90.0,52953700,0.0,0.0
2015-01-02,90.0,91.0,89.0,89.0,40918200,0.0,0.0
2015-01-02,89.0,90.0,87.0,87.0,47084000,0.0,0.0
2015-01-02,87.0,88.0,81.0,82.0,71239000,0.0,0.0
2015-01-02,85.0,85.0,81.0,83.0,44585400,0.0,0.0
2015-01-02,83.0,83.0,81.0,81.0,18875700,0.0,0.0
2015-01-02,81.0,83.0,78.0,78.0,42601600,0.0,0.0
2015-01-02,78.0,78.0,74.0,75.0,33887300,0.0,0.0
2015-01-02,75.0,88.0,75.0,82.0,261126500,0.0,0.0
2015-01-02,83.0,86.0,83.0,83.0,78487300,0.0,0.0
2015-01-02,83.0,85.0,82.0,83.0,66659400,0.0,0.0
2015-01-02,85.0,85.0,81.0,81.0,42928300,0.0,0.0
